0,1,2,3,4
0,2,3,1,8
0,3,2,1,5
0,3,2,6,1
0,3,2,1,5
0,3,2,1,5
0,3,2,1,5
0,3,2,5,1
0,3,2,1,5
0,2,3,1,5
0,3,2,1,4
3,0,2,1,10
0,3,2,1,7
2,3,0,1,7
2,3,0,1,7
2,0,3,1,7
2,3,0,1,7
3,0,2,1,10
2,0,3,1,10
3,2,1,0,10
3,0,1,2,10
3,0,2,1,10
3,0,1,2,10
0,3,1,2,10
0,3,1,10,2
0,3,1,2,10
0,3,1,2,10
0,3,1,2,10
0,3,1,2,10
0,3,1,2,10
0,1,3,4,2
0,1,3,5,2
0,1,3,5,2
0,3,1,2,5
0,1,3,5,4
0,3,1,2,4
0,1,3,2,5
0,2,3,1,5
0,1,2,5,3
0,2,5,1,3
0,2,3,5,1
0,2,3,5,4
0,2,3,5,1
0,2,5,3,4
0,2,5,3,4
0,2,3,5,1
0,2,3,5,4
0,2,5,3,4
0,2,3,5,4
0,3,2,5,4
0,2,3,5,4
0,2,3,4,5
0,3,2,5,4
0,2,3,5,1
0,2,3,5,1
0,3,2,5,4
0,2,3,1,5
0,2,3,5,4
0,2,3,5,4
0,2,1,3,5
0,2,3,5,1
0,2,1,3,5
0,2,1,3,5
0,2,1,3,5
0,2,1,3,5
0,2,1,3,5
0,2,1,5,10
0,2,1,3,5
0,2,1,3,5
0,2,1,10,5
2,0,1,10,5
0,1,2,10,3
0,2,1,10,5
0,2,1,10,5
2,0,1,10,5
0,2,1,3,10
0,2,1,3,5
0,2,1,3,10
0,1,2,3,5
0,1,2,3,5
0,2,1,3,5
0,2,1,3,5
0,2,1,3,5
0,2,3,1,5
0,3,1,2,5
0,1,3,2,8
0,3,2,1,8
0,3,2,5,1
0,3,1,2,8
0,3,1,2,8
0,3,1,8,2
0,3,1,2,8
0,3,1,181,8
0,3,2,1,8
0,3,2,1,8
0,3,1,2,8
0,3,2,1,8
0,3,2,1,8
0,3,1,8,2
0,3,1,2,8
