User,Rec1,Rec2,Rec3,Rec4,Rec5
0,98408,98353,98349,98350,98314
1,98408,98353,98349,98350,98314
2,98408,98353,98349,98350,98314
3,98408,98353,98349,98350,98314
4,98408,98353,98349,98350,98314
5,98408,98353,98349,98350,98314
6,98408,98353,98349,98350,98314
7,98408,98353,98349,98350,98314
8,98408,98353,98349,98350,98314
9,98408,98353,98349,98350,98314
10,98361,98360,98329,98327,98326
11,98408,98353,98349,98350,98314
12,98408,98353,98349,98350,98314
13,98408,98353,98349,98350,98314
14,98408,98412,98406,98397,98353
15,98408,98353,98349,98350,98314
16,98408,98353,98349,98350,98314
17,98408,98353,98349,98350,98314
18,98408,98353,98349,98350,98314
19,98408,98353,98349,98350,98314
20,98408,98353,98349,98350,98314
21,98408,98353,98349,98350,98314
22,98408,98353,98349,98350,98314
23,98408,98353,98349,98350,98314
24,98408,98353,98349,98350,98314
25,98408,98353,98349,98350,98314
26,98408,98412,98406,98397,98373
27,98361,98360,98329,98327,98326
28,98408,98353,98349,98350,98314
29,98408,98353,98349,98350,98314
30,98408,98353,98349,98350,98314
31,98408,98353,98349,98350,98314
32,98408,98353,98349,98350,98314
33,98408,98353,98349,98350,98314
34,98408,98353,98349,98350,98314
35,98408,98353,98349,98350,98314
36,98408,98353,98349,98350,98314
37,98408,98353,98349,98350,98314
38,98408,98353,98349,98350,98314
39,98408,98353,98349,98350,98314
40,98408,98353,98349,98350,98314
41,98408,98353,98349,98350,98314
42,98408,98412,98353,98406,98397
43,98408,98353,98349,98350,98314
44,98408,98353,98349,98350,98314
45,98408,98353,98349,98350,98314
46,98408,98353,98349,98350,98352
47,98408,98353,98349,98350,98314
48,98408,98353,98349,98350,98314
49,98408,98353,98349,98350,98314
50,98408,98353,98349,98350,98314
51,98408,98353,98349,98350,98314
52,98408,98353,98349,98350,98314
53,98408,98353,98350,98349,98412
54,98408,98353,98349,98350,98314
55,98361,98360,98329,98327,98326
56,98408,98353,98349,98350,98314
57,98408,98353,98349,98350,98314
58,98408,98353,98349,98350,98314
59,98408,98353,98349,98350,98314
60,98361,98360,98329,98327,98326
61,98408,98353,98349,98350,98412
62,98408,98353,98349,98350,98314
63,98408,98353,98349,98350,98314
64,98408,98353,98349,98350,98314
65,98408,98353,98349,98350,98314
66,98408,98353,98349,98350,98314
67,98408,98353,98349,98350,98314
68,98408,98353,98349,98350,98314
69,98408,98353,98349,98350,98314
70,98408,98353,98349,98350,98314
71,98408,98353,98349,98350,98314
72,98408,98314,98349,98353,98350
73,98408,98353,98349,98350,98314
74,98361,98360,98329,98327,98326
75,98408,98353,98349,98350,98314
76,98361,98360,98329,98327,98326
77,98408,98353,98349,98350,98314
78,98408,98353,98349,98350,98314
79,98408,98353,98349,98350,98314
80,98408,98353,98349,98350,98314
81,98408,98353,98349,98350,98314
82,98408,98314,98349,98353,98350
83,98408,98353,98349,98350,98314
84,98408,98353,98349,98350,98314
85,98408,98353,98349,98350,98314
86,98408,98353,98349,98350,98314
87,98408,98353,98349,98350,98314
88,98408,98353,98349,98350,98314
89,98408,98353,98349,98350,98314
90,98408,98353,98349,98350,98314
91,98408,98353,98349,98350,98314
92,98408,98353,98349,98350,98314
93,98408,98353,98349,98350,98314
94,98408,98353,98349,98350,98314
95,98408,98353,98349,98350,98314
96,98408,98412,98406,98397,98373
97,98408,98353,98349,98350,98314
98,98408,98353,98349,98350,98314
99,98408,98353,98350,98349,98412
100,98408,98314,98349,98353,98350
101,98408,98353,98349,98350,98314
102,98408,98353,98349,98350,98321
103,98408,98353,98349,98350,98314
104,98408,98353,98349,98350,98314
105,98408,98353,98349,98350,98314
106,98408,98353,98349,98350,98314
107,98408,98353,98349,98350,98314
108,98408,98353,98349,98350,98314
109,98408,98353,98349,98314,98350
110,98408,98353,98349,98350,98314
111,98361,98360,98329,98327,98326
112,98408,98353,98349,98350,98314
113,98408,98353,98349,98350,98314
114,98408,98353,98349,98350,98314
115,98408,98353,98349,98350,98314
116,98408,98353,98349,98350,98314
117,98408,98353,98350,98349,98412
118,98361,98360,98329,98327,98326
119,98408,98353,98349,98350,98314
120,98408,98349,98314,98353,98350
121,98408,98353,98349,98350,98314
122,98361,98360,98329,98327,98326
123,98408,98353,98349,98350,98314
124,98408,98353,98349,98350,98314
125,98408,98353,98349,98350,98314
126,98314,98408,98349,98294,98353
127,98408,98353,98349,98350,98314
128,98408,98353,98349,98350,98314
129,98408,98353,98349,98350,98314
130,98361,98360,98329,98327,98326
131,98408,98353,98349,98350,98314
132,98408,98353,98349,98350,98314
133,98408,98353,98349,98350,98314
134,98361,98360,98329,98327,98326
135,98408,98353,98349,98350,98314
136,98408,98353,98349,98350,98314
137,98408,98353,98349,98350,98314
138,98361,98360,98329,98327,98326
139,98408,98353,98349,98350,98314
140,98408,98353,98349,98350,98314
141,98408,98353,98350,98349,98412
142,98408,98353,98349,98350,98314
143,98408,98353,98349,98350,98412
144,98361,98360,98329,98327,98326
145,98408,98353,98349,98350,98314
146,98361,98360,98329,98327,98326
147,98408,98353,98349,98350,98314
148,98408,98353,98349,98350,98314
149,98408,98353,98349,98350,98314
150,98408,98353,98349,98350,98314
151,98408,98353,98349,98350,98314
152,98361,98360,98329,98327,98326
153,98408,98353,98349,98350,98314
154,98408,98353,98349,98350,98314
155,98408,98353,98349,98350,98314
156,98408,98353,98349,98314,98350
157,98408,98353,98349,98350,98314
158,98408,98353,98349,98350,98314
159,98408,98412,98406,98397,98373
160,98408,98353,98349,98350,98314
161,98408,98353,98349,98350,98314
162,98408,98353,98349,98350,98314
163,98408,98353,98349,98350,98314
164,98408,98353,98349,98350,98314
165,98408,98353,98349,98350,98314
166,98408,98353,98349,98350,98314
167,98412,98414,98411,98408,98406
168,98408,98353,98349,98350,98314
169,98408,98353,98349,98350,98314
170,98408,98353,98349,98350,98314
171,98408,98353,98349,98350,98314
172,98408,98353,98349,98350,98321
173,98408,98353,98349,98350,98321
174,98408,98353,98350,98349,98412
175,98408,98353,98349,98350,98314
176,98408,98353,98349,98350,98314
177,98408,98353,98349,98350,98352
178,98361,98360,98329,98327,98326
179,98361,98360,98329,98327,98326
180,98408,98353,98349,98350,98314
181,98408,98353,98349,98350,98314
182,98408,98353,98349,98350,98314
183,98408,98353,98349,98350,98314
184,98408,98353,98349,98350,98314
185,98408,98353,98349,98350,98314
186,98408,98353,98349,98350,98314
187,98361,98360,98329,98327,98326
188,98408,98353,98349,98350,98314
189,98408,98353,98349,98314,98350
190,98408,98353,98349,98350,98314
191,98408,98353,98349,98350,98314
192,98361,98360,98329,98327,98326
193,98408,98353,98349,98350,98314
194,98408,98353,98349,98350,98314
195,98408,98353,98349,98350,98314
196,98408,98353,98349,98350,98314
197,98361,98360,98329,98327,98326
198,98408,98353,98349,98350,98314
199,98408,98353,98349,98350,98314
200,98408,98353,98349,98350,98314
201,98361,98360,98329,98327,98326
202,98361,98360,98329,98327,98326
203,98408,98353,98349,98350,98314
204,98361,98360,98329,98327,98326
205,98408,98353,98349,98350,98314
206,98408,98353,98349,98350,98314
207,98408,98353,98349,98350,98314
208,98408,98353,98349,98350,98314
209,98408,98314,98349,98353,98350
210,98361,98360,98329,98327,98326
211,98408,98353,98349,98350,98314
212,98408,98353,98349,98350,98314
213,98408,98353,98349,98350,98314
214,98361,98360,98329,98327,98326
215,98408,98412,98406,98397,98353
216,98408,98412,98406,98397,98353
217,98408,98353,98349,98350,98314
218,98408,98353,98349,98350,98314
219,98408,98353,98350,98349,98412
220,98408,98412,98406,98397,98373
221,98361,98360,98329,98327,98326
222,98408,98353,98349,98350,98314
223,98408,98353,98349,98350,98314
224,98408,98353,98350,98349,98412
225,98408,98353,98349,98350,98314
226,98408,98353,98349,98350,98314
227,98408,98353,98349,98350,98314
228,98408,98353,98349,98350,98314
229,98408,98353,98349,98350,98314
230,98408,98353,98349,98350,98352
231,98408,98353,98349,98350,98314
232,98408,98412,98406,98397,98353
233,98361,98360,98329,98327,98326
234,98361,98360,98329,98327,98326
235,98361,98360,98329,98327,98326
236,98361,98360,98329,98327,98326
237,98408,98353,98349,98350,98314
238,98408,98353,98349,98314,98350
239,98408,98412,98406,98397,98353
240,98408,98353,98349,98350,98314
241,98408,98353,98349,98350,98314
242,98408,98353,98349,98314,98350
243,98361,98360,98329,98327,98326
244,98408,98353,98349,98350,98314
245,98361,98360,98329,98327,98326
246,98408,98353,98349,98350,98314
247,98361,98360,98329,98327,98326
248,98361,98360,98329,98327,98326
249,98361,98360,98329,98327,98326
250,98408,98353,98349,98350,98314
251,98408,98353,98349,98350,98314
252,98408,98412,98406,98397,98373
253,98408,98353,98349,98350,98314
254,98408,98353,98349,98350,98314
255,98408,98412,98406,98397,98399
256,98408,98353,98349,98350,98314
257,98408,98353,98349,98350,98314
258,98408,98353,98349,98350,98314
259,98408,98353,98349,98350,98314
260,98408,98353,98349,98350,98314
261,98361,98360,98329,98327,98326
262,98408,98353,98349,98350,98314
263,98408,98353,98349,98350,98412
264,98408,98353,98349,98350,98314
265,98408,98353,98349,98350,98314
266,98361,98360,98329,98327,98326
267,98408,98353,98349,98350,98314
268,98408,98353,98349,98350,98314
269,98408,98412,98406,98397,98373
270,98361,98360,98329,98327,98326
271,98408,98353,98349,98350,98314
272,98408,98353,98349,98350,98314
273,98361,98360,98329,98327,98326
274,98408,98353,98349,98350,98314
275,98408,98353,98349,98350,98314
276,98408,98353,98349,98350,98314
277,98408,98314,98349,98353,98350
278,98408,98353,98350,98349,98412
279,98314,98408,98349,98353,98294
280,98361,98360,98329,98327,98326
281,98361,98360,98329,98327,98326
282,98408,98353,98349,98350,98314
283,98408,98353,98349,98350,98314
284,98408,98353,98349,98350,98314
285,98408,98353,98350,98349,98412
286,98361,98360,98329,98327,98326
287,98408,98353,98349,98350,98314
288,98361,98360,98329,98327,98326
289,98361,98360,98329,98327,98326
290,98408,98353,98349,98350,98314
291,98408,98353,98349,98350,98314
292,98408,98353,98349,98350,98314
293,98408,98353,98349,98350,98314
294,98408,98353,98349,98350,98314
295,98408,98353,98349,98350,98314
296,98361,98360,98329,98327,98326
297,98361,98360,98329,98327,98326
298,98408,98353,98349,98350,98314
299,98361,98360,98329,98327,98326
300,98361,98360,98402,98376,98414
301,98408,98353,98349,98350,98314
302,98408,98353,98349,98350,98314
303,98408,98353,98349,98350,98314
304,98361,98360,98329,98327,98326
305,98408,98353,98349,98350,98314
306,98408,98353,98349,98350,98314
307,98361,98360,98329,98327,98326
308,98408,98353,98350,98412,98349
309,98361,98360,98329,98327,98326
310,98361,98360,98329,98327,98326
311,98408,98353,98349,98350,98314
312,98408,98412,98406,98397,98353
313,98408,98353,98349,98350,98352
314,98408,98412,98353,98406,98397
315,98361,98360,98329,98327,98326
316,98408,98353,98349,98350,98314
317,98408,98353,98349,98350,98314
318,98408,98353,98349,98350,98314
319,98408,98353,98349,98350,98314
320,98408,98353,98349,98350,98314
321,98408,98353,98349,98350,98314
322,98361,98360,98329,98327,98326
323,98408,98353,98349,98350,98314
